"","time","max_t","min_t","rain"
"772",2005,47.9,35.6,1.94
"773",2005.08333333333,53.8,33.3,1.3
"774",2005.16666666667,60.1,39.8,3.77
"775",2005.25,60.3,44.2,3.49
"776",2005.33333333333,68.5,51.8,4.34
"777",2005.41666666667,70.3,53.7,2.21
"778",2005.5,81.5,59.1,0.41
"779",2005.58333333333,83.3,58.1,1.05
"780",2005.66666666667,73.5,51.5,1.7
"781",2005.75,62.7,49.9,3.39
"782",2005.83333333333,51,37.1,4.98
"783",2005.91666666667,44.2,35.3,7.52
"784",2006,50.1,40.8,10.92
"785",2006.08333333333,49.3,34.7,2.15
"786",2006.16666666667,53.7,38.5,2.96
"787",2006.25,62.9,43.3,2.46
"788",2006.33333333333,70.2,49.3,3
"789",2006.41666666667,76.2,56.4,0.92
"790",2006.5,82.5,59.5,0.47
"791",2006.58333333333,81.2,57.2,0.1
"792",2006.66666666667,77.7,52.5,0.86
"793",2006.75,63.5,44.5,1.39
"794",2006.83333333333,52.5,42.3,11.92
"795",2006.91666666667,45.3,34.7,5.85
"796",2007,44.4,31.8,2.72
"797",2007.08333333333,50.4,38,3.47
"798",2007.16666666667,57.7,42.5,3.2
"799",2007.25,60.4,43,2.01
"800",2007.33333333333,69.5,47.6,1.45
"801",2007.41666666667,72.1,53.6,1.08
"802",2007.5,81.5,59.9,0.55
"803",2007.58333333333,78.6,58,0.46
"804",2007.66666666667,72.8,52,2.04
"805",2007.75,61,45.2,3.26
"806",2007.83333333333,52,37.6,4.25
"807",2007.91666666667,45.5,36.4,7.57
"808",2008,43.9,33.6,4.71
"809",2008.08333333333,52.4,37.3,2.19
"810",2008.16666666667,52.9,37.9,3.71
"811",2008.25,56.7,40.3,2.08
"812",2008.33333333333,67.5,50.3,2.02
"813",2008.41666666667,71.8,51.9,1
"814",2008.5,80.8,56.8,0.29
"815",2008.58333333333,80,59.2,1.23
"816",2008.66666666667,77.3,53.1,0.48
"817",2008.75,62.2,44.9,1.77
"818",2008.83333333333,55.1,43.3,4.15
"819",2008.91666666667,42.8,32.1,3.52
"820",2009,46.2,33.9,4.5
"821",2009.08333333333,50.3,32.4,1.36
"822",2009.16666666667,52.5,38.1,3.36
"823",2009.25,62.3,42.2,2.31
"824",2009.33333333333,71.5,48.7,3.26
"825",2009.41666666667,74.8,56.6,1.3
"826",2009.5,86.5,60.6,0.34
"827",2009.58333333333,80.5,59.3,0.76
"828",2009.66666666667,77.2,55.1,1.4
"829",2009.75,62.3,47,3.02
"830",2009.83333333333,54.1,41.4,5.13
"831",2009.91666666667,41.6,29.6,3.76
"832",2010,49.6,40.5,4.94
"833",2010.08333333333,54.1,39,2.76
"834",2010.16666666667,56.8,39.6,3.58
"835",2010.25,59.1,42.8,2.92
"836",2010.33333333333,63.2,46.8,4.68
"837",2010.41666666667,68.8,52.1,4.27
"838",2010.5,79,55.9,0.59
"839",2010.58333333333,79.5,56.8,0.23
"840",2010.66666666667,73,55.9,3.36
"841",2010.75,63.5,46.7,3.87
"842",2010.83333333333,50.3,39.6,6.63
"843",2010.91666666667,46.6,38.5,8.35
"844",2011,47.3,36.1,4.73
"845",2011.08333333333,46.5,34.1,4.28
"846",2011.16666666667,52.5,39.7,6.43
"847",2011.25,56,39.8,5.04
"848",2011.33333333333,62.5,45.6,2.92
"849",2011.41666666667,70.1,53.2,0.73
"850",2011.5,76.9,56.5,0.96
"851",2011.58333333333,80.5,59.2,0.17
"852",2011.66666666667,79,55.8,0.62
"853",2011.75,61.8,49.2,2.14
"854",2011.83333333333,51.3,38.5,6.57
"855",2011.91666666667,45.3,32.8,2.51
"856",2012,47.3,34.3,6.82
"857",2012.08333333333,49,37.7,2.83
"858",2012.16666666667,52.1,38,7.89
"859",2012.25,61.5,44.5,3.25
"860",2012.33333333333,67.9,48,3.37
"861",2012.41666666667,69.7,52.7,4.1
"862",2012.5,78.2,57.8,0.21
"863",2012.58333333333,83.3,58.9,0
"864",2012.66666666667,78.7,53.4,0.04
"865",2012.75,64.4,47.6,6.14
"866",2012.83333333333,54.1,43.3,8.23
"867",2012.91666666667,47.1,38.5,7.56
"868",2013,42.7,33,3.49
"869",2013.08333333333,50.7,38.1,1.26
"870",2013.16666666667,57.4,39.9,1.46
"871",2013.25,61.3,43.4,2.19
"872",2013.33333333333,69.5,49.9,4.75
"873",2013.41666666667,75.4,55.3,1.35
"874",2013.5,82.4,57.6,0
"875",2013.58333333333,81.5,60.9,0.78
"876",2013.66666666667,72.8,56.7,5.62
"877",2013.75,63.4,43.6,1.15
"878",2013.83333333333,52.5,38.8,3.05
"879",2013.91666666667,41.6,31.1,1.62
"880",2014,47.7,35.1,2.7
"881",2014.08333333333,46,34.6,5.12
"882",2014.16666666667,58,40.2,7.52
"883",2014.25,62.6,44.7,3.03
"884",2014.33333333333,71.1,51.3,2.39
"885",2014.41666666667,73.4,53.9,2.33
"886",2014.5,83.8,59.8,1.05
"887",2014.58333333333,84.8,61.4,0.01
"888",2014.66666666667,78.7,56.5,0.98
"889",2014.75,68,52.1,5.94
"890",2014.83333333333,51.9,40.7,2.99
"891",2014.91666666667,49.2,39.1,6.05
"892",2015,49.9,37,3.33
"893",2015.08333333333,56.8,41.5,3.71
"894",2015.16666666667,62.8,42,4.71
"895",2015.25,62.9,42.6,1.75
"896",2015.33333333333,70.7,51.5,0.59
"897",2015.41666666667,82.7,57.9,0.4
"898",2015.5,86.7,61.1,0.57
"899",2015.58333333333,84.3,60.5,0.66
"900",2015.66666666667,74.6,53.4,1.26
"901",2015.75,69,51.2,3.69
"902",2015.83333333333,52,38.5,4.49
"903",2015.91666666667,47.7,39.1,15.24
"904",2016,47.2,38,7.23
"905",2016.08333333333,56.4,42.2,4.1
"906",2016.16666666667,57.6,43,4.73
"907",2016.25,68.5,47,1.96
"908",2016.33333333333,72.3,52.1,1.72
"909",2016.41666666667,76.8,55.4,1.42
"910",2016.5,79.1,59.1,0.66
"911",2016.58333333333,84.5,59.3,0.09
"912",2016.66666666667,74.1,52.5,1.69
"913",2016.75,62.3,50.5,8.31
"914",2016.83333333333,58,46.6,6.83
